country,state,district,location_name,record_id,timestamp,latitude,longitude,elevation_m,distance_to_coast_km,distance_to_river_km,temperature_c,humidity_percent,rainfall_24h_mm,rainfall_mm,rainfall_7d_mm,air_pressure_hpa,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,cloud_cover_percent,river_level_m,river_flow_m3s,soil_moisture_percent,groundwater_level_m,sea_level_anomaly_m,water_level_change_m,earthquake_magnitude,earthquake_depth_km,distance_to_fault_km,ground_acceleration_g,seismic_activity_index,cyclone_wind_speed_kmh,cyclone_pressure_hpa,cyclone_distance_km,storm_surge_m,vegetation_index,vegetation_dryness_index,fire_weather_index,fuel_moisture_percent,burned_area_km2,land_surface_temperature_c,slope_degree,soil_type,soil_saturation_percent,terrain_roughness,landslide_susceptibility,precipitation_anomaly_percent,temperature_anomaly_c,soil_moisture_anomaly,water_storage_index,drought_index,population_density,urban_density,building_density,road_density_km_km2,critical_facilities_count,forest_cover_percent,agricultural_area_percent,previous_disaster_count,previous_disaster_type,days_since_last_disaster,historical_risk_score,flood_occurrence,earthquake_occurrence,cyclone_occurrence,wildfire_occurrence,landslide_occurrence,drought_occurrence,tsunami_occurrence,disaster_occurrence,disaster_type,risk_score_0_100,risk_level,alert_level,severity_1_10,expected_impact_0_100,alert_message
India,Odisha,Puri,Puri Coast,REC_101515,2023-04-22 12:05:00,19.8226,85.8026,-1.3,0.1,12.38,29.6,55.2,11.4,3.6,41.3,999.2,42.5,72.1,313.2,34.8,3.53,1130.7,46.5,8.35,0.49,0.32,0.0,54.2,59.6,0.0,0.0,10.7,1016.2,903.0,0.0,0.19,49.0,31.9,51.9,0.0,35.6,2.8,Alluvial,46.5,0.21,31.3,-24.6,-0.5,-3.5,53.5,0.0,577,62.0,55.1,10.89,1,5.2,32.8,2,Flood,1713,43.9,0,0,0,0,0,0,0,0,None,19.4,MINIMAL,GREEN,2,34.6,Normal conditions observed. No immediate natural disaster threat.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_101516,2023-04-22 13:06:00,-32.9865,-71.7055,24.9,2.23,20.37,26.5,86.2,340.6,116.1,1350.3,932.1,171.7,231.7,10.9,88.9,4.94,1352.8,48.6,20.33,4.46,0.63,4.0,141.5,63.2,0.019,7.7,171.7,932.1,48.6,4.46,0.19,60.0,77.4,44.0,41.51,32.2,30.6,Clay,48.6,3.79,80.9,26.4,1.3,-1.4,33.5,0.0,419,50.9,45.6,9.12,4,29.5,19.6,2,None,1078,41.5,1,0,1,0,1,0,0,1,Cyclone,99.0,HIGH,RED,10,97.3,RED ALERT: Cyclonic storm warning. Severe wind speeds (171.7 km/h) and storm surge expected.
India,Karnataka,Kodagu,Coorg Slopes,REC_101517,2023-04-22 13:19:00,12.4481,75.7007,891.1,92.66,5.19,16.8,75.9,5.8,0.8,18.7,1006.4,7.1,10.9,317.1,69.4,1.24,174.3,30.7,1.39,0.34,0.29,0.9,39.6,241.5,0.001,1.4,28.6,1021.2,1247.1,0.0,0.63,20.7,0.0,78.4,0.0,26.4,7.3,Rocky,30.7,0.91,27.2,46.1,2.0,-19.3,69.3,0.0,434,44.9,36.5,8.94,3,70.1,5.0,2,Earthquake,1538,46.1,0,0,0,0,0,0,0,0,None,22.3,MINIMAL,GREEN,2,36.1,Normal conditions observed. No immediate natural disaster threat.
United States,Florida,Miami-Dade,Miami Coastal Plain,REC_101518,2023-04-22 17:31:00,25.7257,-80.1661,-3.6,3.95,18.18,35.9,84.3,78.5,17.3,322.4,1003.5,6.5,9.6,104.9,51.3,1.11,67.9,34.4,24.34,-0.1,-0.1,0.0,42.7,197.0,0.0,0.0,23.3,1018.0,248.2,0.08,0.71,53.7,13.2,46.3,0.0,40.7,13.0,Sandy,34.4,1.93,36.2,-19.4,0.4,-15.6,44.3,0.0,777,57.4,47.1,9.71,2,10.2,32.4,2,None,244,51.0,0,0,0,0,0,0,0,0,None,29.8,LOW,GREEN,3,43.8,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_101519,2023-04-22 20:10:00,-33.6422,150.2207,1020.6,67.74,15.52,25.6,77.2,5.3,0.8,18.1,1020.2,13.7,19.5,156.6,54.0,2.11,445.3,38.8,21.39,0.4,0.65,9.1,27.0,13.9,1.8,24.6,32.2,1024.9,961.0,0.0,0.83,33.1,5.8,65.8,0.0,37.0,26.0,Sandy,38.8,2.25,54.5,25.7,0.6,-11.2,63.9,0.0,10,21.7,22.4,4.39,3,34.6,43.7,1,Drought,1248,34.9,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,86.4,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Himachal Pradesh,Mandi,Mandi Hills,REC_101520,2023-04-22 22:09:00,31.6221,76.9501,838.8,1100.64,2.89,19.5,57.9,13.0,5.0,50.8,1003.9,8.6,10.6,191.0,44.0,3.44,1023.1,37.6,2.58,0.42,0.28,0.3,169.1,60.2,0.0,0.6,23.5,992.4,1203.2,0.0,0.63,46.6,12.5,56.9,0.0,27.9,13.8,Rocky,37.6,1.47,39.1,15.9,-0.8,-12.4,57.4,0.0,445,58.8,51.0,9.4,3,35.9,5.3,2,Flood,577,31.6,0,0,0,0,0,0,0,0,None,13.2,MINIMAL,GREEN,1,28.9,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_101521,2023-04-22 23:03:00,33.9592,-118.2295,98.3,12.99,23.8,22.1,45.0,15.0,5.2,53.5,1013.2,36.8,60.6,147.8,82.9,3.9,679.9,25.2,10.48,0.35,1.52,2.4,28.3,208.8,0.01,3.8,1.6,1020.3,1037.5,0.0,0.72,15.4,16.2,81.1,0.0,29.9,7.2,Alluvial,25.2,0.74,23.8,-0.4,1.4,-24.8,77.6,0.0,98,40.8,34.5,7.97,3,31.6,27.6,6,Earthquake,925,80.7,0,0,0,0,0,0,0,0,None,29.6,LOW,GREEN,3,37.5,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_101522,2023-04-23 01:55:00,-33.6749,150.2987,974.4,73.88,16.06,34.9,79.3,11.6,1.2,44.3,997.7,32.0,57.2,226.4,13.8,2.62,523.9,58.5,17.37,-0.19,0.06,6.0,14.1,6.0,0.944,20.4,42.6,1021.8,1475.5,0.0,0.84,45.6,21.2,53.0,0.0,45.4,27.1,Clay,58.5,3.25,82.6,7.8,-0.4,8.5,56.4,0.0,207,47.3,37.9,8.05,2,35.5,17.2,5,Flood,1690,84.3,0,1,0,0,0,0,0,1,Earthquake,61.7,MEDIUM,YELLOW,6,65.4,YELLOW ALERT: High seismic hazard warning. Magnitude 6.0 activity detected near active fault line.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_101523,2023-04-23 02:50:00,27.6886,85.2422,1385.5,650.06,1.04,31.7,81.0,153.5,60.0,239.0,943.7,193.9,305.1,300.5,76.9,0.57,16.4,24.1,2.91,4.21,0.02,1.0,66.1,145.8,0.001,1.7,193.9,943.7,71.6,4.21,0.47,53.3,87.3,47.8,2.45,40.2,10.7,Rocky,24.1,1.09,27.3,21.2,0.2,-25.9,45.7,0.0,65,33.5,30.5,7.41,2,62.1,5.0,2,Cyclone,1234,51.9,0,0,1,0,0,0,0,1,Cyclone,61.0,MEDIUM,YELLOW,6,61.4,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (193.9 km/h) and storm surge expected.
India,Odisha,Puri,Puri Coast,REC_101524,2023-04-23 05:38:00,19.8233,85.7535,1.8,0.26,12.35,30.9,93.5,283.9,40.5,1164.5,913.4,71.1,88.6,250.5,83.4,2.16,319.8,50.2,17.21,2.37,0.55,3.5,34.3,240.3,0.03,5.4,71.1,913.4,35.8,2.37,0.61,29.5,24.5,67.1,0.0,33.1,30.9,Sandy,50.2,2.98,67.2,16.7,-0.9,0.2,75.0,0.0,824,56.6,42.3,9.32,4,6.8,36.6,6,Flood,1232,84.1,0,0,1,0,1,0,0,1,Cyclone,85.1,HIGH,RED,9,88.2,RED ALERT: Cyclonic storm warning. Severe wind speeds (71.1 km/h) and storm surge expected.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_101525,2023-04-23 05:50:00,19.1264,72.8578,32.1,1.89,3.83,36.8,83.8,336.3,42.1,1398.3,996.0,23.9,38.2,86.0,90.1,7.65,4745.0,96.2,17.16,0.17,2.92,0.2,37.2,238.4,0.001,0.3,28.0,1002.6,561.2,0.0,0.71,45.2,17.2,52.8,0.0,41.5,14.6,Sandy,96.2,2.09,75.2,32.6,1.7,46.2,46.3,0.0,509,48.0,47.1,7.98,4,41.8,10.2,0,Earthquake,258,20.2,1,0,0,0,1,0,0,1,Flood,73.9,HIGH,ORANGE,7,77.8,ORANGE ALERT: High flood risk detected due to extreme rainfall (336.3 mm/24h) and elevated river levels.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_101526,2023-04-23 06:44:00,11.6579,76.0758,686.3,60.67,8.7,30.0,80.2,114.3,12.5,459.9,1013.4,19.5,35.1,330.8,84.4,10.09,6858.0,93.2,14.3,-0.08,2.19,0.2,182.1,250.9,0.0,0.3,40.5,1007.2,949.8,0.0,0.2,24.4,5.5,71.5,0.0,35.8,32.3,Alluvial,93.2,2.05,94.7,-1.0,0.3,43.2,74.1,0.0,251,46.5,41.5,8.36,1,82.1,5.0,2,Cyclone,520,52.3,1,0,0,0,1,0,0,1,Flood,66.8,MEDIUM,YELLOW,7,70.0,YELLOW ALERT: High flood risk detected due to extreme rainfall (114.3 mm/24h) and elevated river levels.
India,Karnataka,Kodagu,Coorg Slopes,REC_101527,2023-04-23 07:12:00,12.3421,75.7215,886.1,91.03,4.52,30.3,95.1,396.6,133.7,1463.6,929.8,93.4,154.2,250.0,75.5,0.87,45.9,57.7,10.44,1.64,0.19,0.1,46.4,25.6,0.0,0.2,93.4,929.8,30.2,1.64,0.84,20.5,29.2,74.5,0.0,41.3,11.5,Loam,57.7,0.88,48.4,-8.0,-0.2,7.7,80.5,0.0,280,49.2,39.7,8.7,1,42.9,7.9,2,Wildfire,1341,33.8,0,0,1,0,0,0,0,1,Cyclone,74.2,HIGH,ORANGE,7,76.3,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (93.4 km/h) and storm surge expected.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_101528,2023-04-23 07:45:00,21.5025,92.0511,8.1,0.1,7.64,20.7,70.2,6.4,2.4,24.7,992.4,5.1,7.4,49.1,46.1,1.15,100.7,52.9,3.69,-0.12,0.45,0.2,48.5,110.6,0.001,0.3,30.4,1018.4,779.4,0.0,0.46,54.6,11.1,50.1,0.0,29.4,8.6,Clay,52.9,0.76,57.1,-24.9,-0.3,2.9,46.9,0.0,824,52.9,47.0,8.96,2,15.9,31.2,4,Earthquake,116,55.9,0,0,0,0,0,0,0,0,None,19.4,MINIMAL,GREEN,2,35.7,Normal conditions observed. No immediate natural disaster threat.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_101529,2023-04-23 08:11:00,27.7754,85.3103,1406.5,652.79,1.25,30.4,45.2,2.5,0.3,5.1,987.6,25.6,45.8,262.8,59.5,3.22,926.3,70.5,5.4,0.41,-0.14,1.0,75.5,196.8,0.001,1.6,23.3,994.1,700.0,0.01,0.2,36.3,23.4,61.8,0.0,34.3,25.8,Alluvial,70.5,3.34,73.3,36.2,0.4,20.5,61.7,0.0,1449,50.8,46.5,9.67,3,65.7,5.0,4,None,189,62.0,0,0,0,0,0,0,0,0,None,15.8,MINIMAL,GREEN,2,34.5,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_101530,2023-04-23 09:39:00,-33.7225,150.2964,984.5,70.94,15.28,24.1,73.5,15.7,6.2,25.8,1003.1,19.9,34.8,12.3,74.3,2.37,616.3,73.1,20.56,0.3,-0.13,6.8,5.8,20.1,1.8,16.8,21.4,992.0,1077.2,0.0,0.9,42.3,12.5,58.9,0.0,35.0,28.8,Sandy,73.1,2.15,78.4,20.6,-1.0,23.1,62.7,0.0,637,54.9,45.5,10.13,2,45.6,5.0,5,Cyclone,630,76.5,0,1,0,0,0,0,0,1,Earthquake,70.9,HIGH,ORANGE,7,76.1,ORANGE ALERT: High seismic hazard warning. Magnitude 6.8 activity detected near active fault line.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_101531,2023-04-23 12:29:00,21.9924,88.8857,-4.8,7.78,1.11,36.0,86.9,133.8,26.1,317.0,1017.3,11.2,18.7,224.9,97.5,7.28,4568.8,95.1,22.51,0.01,1.66,0.5,173.5,79.0,0.0,0.9,1.7,1006.0,571.9,0.0,0.35,14.7,0.0,77.4,0.0,43.6,34.9,Alluvial,95.1,4.8,98.9,8.1,0.3,45.1,83.8,0.0,183,45.6,37.9,8.07,2,11.3,43.1,8,Drought,124,98.0,1,0,0,0,1,0,0,1,Flood,74.2,HIGH,ORANGE,7,75.0,ORANGE ALERT: High flood risk detected due to extreme rainfall (133.8 mm/24h) and elevated river levels.
India,Himachal Pradesh,Mandi,Mandi Hills,REC_101532,2023-04-23 13:00:00,31.5707,76.9689,866.3,1103.42,3.28,29.7,83.4,245.7,74.6,694.7,924.8,150.6,264.9,332.9,87.2,4.26,1091.0,44.3,15.66,1.02,-0.16,0.2,48.1,280.1,0.001,0.3,150.6,924.8,50.3,1.02,0.6,39.3,62.8,59.6,23.47,33.6,2.4,Rocky,44.3,0.2,29.5,32.3,1.8,-5.7,51.7,0.0,138,39.9,30.8,8.8,1,46.9,13.2,1,None,987,21.0,0,0,1,0,0,0,0,1,Cyclone,67.4,MEDIUM,YELLOW,7,68.7,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (150.6 km/h) and storm surge expected.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_101533,2023-04-23 15:50:00,21.432,92.0705,-5.0,0.8,8.06,21.6,76.1,8.9,3.5,20.6,1010.4,15.7,26.1,207.0,65.4,2.77,880.4,40.3,6.86,0.37,-0.14,0.8,151.7,183.2,0.0,1.3,21.9,1005.6,1143.8,0.0,0.61,35.6,6.3,65.0,0.0,30.9,23.1,Sandy,40.3,1.63,51.9,21.2,-0.4,-9.7,66.4,0.0,308,41.3,32.5,7.62,2,34.5,24.2,1,None,579,27.6,0,0,0,0,0,0,0,0,None,18.8,MINIMAL,GREEN,2,32.2,Normal conditions observed. No immediate natural disaster threat.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_101534,2023-04-23 16:06:00,-6.8245,107.1589,505.1,81.71,5.47,16.5,51.4,13.9,1.4,57.2,1027.3,21.7,38.8,110.5,37.4,4.03,879.5,43.5,13.75,0.1,0.56,0.0,139.6,190.6,0.0,0.0,5.9,1008.2,1414.3,0.1,0.37,43.8,17.4,60.0,0.0,18.9,28.4,Rocky,43.5,2.35,60.2,23.8,-0.8,-6.5,60.2,0.0,69,31.3,28.1,7.42,2,67.4,5.0,2,Flood,1295,40.5,0,0,0,0,0,0,0,0,None,20.4,MINIMAL,GREEN,2,29.1,Normal conditions observed. No immediate natural disaster threat.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_101535,2023-04-23 16:57:00,-33.0636,-71.6059,2.2,0.1,20.47,38.2,17.2,1.2,0.3,5.3,1002.9,34.6,57.3,355.8,39.6,4.23,1075.9,12.1,6.0,0.47,1.61,0.5,92.2,280.8,0.0,0.8,42.4,1018.7,774.3,0.0,0.4,84.0,57.6,21.3,0.0,45.4,31.0,Loam,12.1,3.95,44.5,-63.3,5.2,-37.9,0.0,100.0,11,19.7,22.6,5.53,1,24.2,56.1,3,Earthquake,839,43.9,0,0,0,1,0,1,0,1,Wildfire,54.5,MEDIUM,YELLOW,5,51.1,YELLOW ALERT: Critical fire weather warning. High temperature (38.2°C) and dry vegetation conditions.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_101536,2023-04-23 17:16:00,-33.7001,150.3229,1021.0,69.06,15.76,18.4,86.7,245.9,73.0,937.5,1020.7,29.4,37.9,291.1,95.0,10.04,4909.0,82.7,9.23,0.32,2.29,2.7,156.9,286.0,0.004,4.1,13.0,1023.1,709.9,0.0,0.24,55.4,15.3,50.2,0.0,22.3,17.4,Loam,82.7,1.81,70.5,-28.0,-0.0,32.7,44.6,0.1,292,46.6,43.1,9.55,4,73.5,5.0,5,Earthquake,1234,71.8,1,0,0,0,1,0,0,1,Flood,79.9,HIGH,ORANGE,8,81.0,ORANGE ALERT: High flood risk detected due to extreme rainfall (245.9 mm/24h) and elevated river levels.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_101537,2023-04-23 17:25:00,-33.1076,-71.5413,18.7,3.64,20.17,34.4,81.3,4.0,0.8,11.7,997.2,5.4,6.8,89.2,69.6,4.48,1790.0,54.7,16.06,-0.12,-0.1,6.3,6.7,11.5,1.8,17.9,42.8,998.5,355.4,0.0,0.45,61.0,15.9,40.9,0.0,44.1,33.1,Volcanic,54.7,2.43,72.5,-2.5,-1.0,4.7,44.0,0.0,84,34.0,26.9,6.82,3,26.2,39.8,1,Flood,1642,19.5,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,92.5,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_101538,2023-04-23 19:51:00,38.2556,140.8932,28.2,2.52,6.17,36.3,53.1,22.7,3.0,44.0,1011.0,31.2,42.0,26.0,58.1,2.12,234.5,58.3,9.36,0.46,0.27,2.2,152.0,158.4,0.002,3.6,42.7,1011.3,407.0,0.0,0.53,19.3,18.8,73.7,0.0,39.1,3.8,Clay,58.3,0.31,54.5,24.8,-1.2,8.3,86.7,0.0,2209,56.6,45.0,9.78,5,18.5,24.9,1,None,306,28.4,0,0,0,0,0,0,0,0,None,26.0,LOW,GREEN,3,43.9,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_101539,2023-04-23 20:40:00,11.7011,76.2081,691.9,60.39,8.88,30.4,68.0,10.0,2.9,41.2,1018.4,21.5,27.6,347.8,42.9,1.33,86.9,24.7,23.98,0.27,0.28,0.2,24.1,135.7,0.001,0.3,5.6,1000.5,1176.7,0.05,0.79,54.4,22.1,47.4,0.0,40.7,27.5,Alluvial,24.7,1.83,47.8,36.1,1.9,-25.3,36.1,0.0,1807,56.8,46.8,11.09,2,55.2,5.0,2,Tsunami,343,33.1,0,0,0,0,0,0,0,0,None,18.9,MINIMAL,GREEN,2,37.6,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_101540,2023-04-23 21:15:00,34.1441,-118.2647,101.4,13.18,25.6,17.4,82.8,5.6,0.6,22.5,1021.4,33.6,51.7,12.7,41.1,2.2,498.8,67.2,24.19,-0.18,0.63,0.7,102.1,277.6,0.001,1.1,6.3,1006.8,1483.0,0.22,0.61,56.0,18.0,50.0,0.0,25.3,28.1,Alluvial,67.2,3.51,74.0,44.4,-1.2,17.2,50.0,0.0,10,12.7,8.7,4.85,4,27.3,60.0,4,Wildfire,1465,65.2,0,0,0,0,0,0,0,0,None,22.9,MINIMAL,GREEN,2,25.5,Normal conditions observed. No immediate natural disaster threat.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_101541,2023-04-23 22:56:00,17.6284,83.1517,24.0,0.1,15.26,22.9,93.2,143.7,54.2,285.5,991.1,38.6,61.6,243.5,84.6,9.5,8756.2,97.0,5.2,-0.01,2.86,1.2,145.6,168.3,0.001,2.0,42.1,1024.2,364.4,0.12,0.89,31.0,9.0,68.3,0.0,31.8,14.2,Volcanic,97.0,1.75,75.2,29.6,0.8,47.0,65.0,0.0,470,52.7,48.5,9.53,4,15.1,32.2,5,Flood,1521,81.2,1,0,0,0,1,0,0,1,Flood,68.3,MEDIUM,YELLOW,7,73.1,YELLOW ALERT: High flood risk detected due to extreme rainfall (143.7 mm/24h) and elevated river levels.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_101542,2023-04-24 01:36:00,13.1087,80.2372,13.8,0.99,4.3,37.2,80.2,187.7,44.8,309.0,992.7,25.6,32.6,353.9,16.0,4.61,2334.8,97.1,11.54,0.13,0.48,0.0,76.2,12.8,0.0,0.0,33.4,992.5,1471.2,0.09,0.5,42.1,17.9,55.2,0.0,48.3,27.4,Loam,97.1,3.75,91.1,-28.3,-1.0,47.1,62.9,0.0,213,49.2,41.6,9.41,1,35.4,15.4,1,None,19,22.9,1,0,0,1,0,0,0,1,Flood,72.5,HIGH,ORANGE,7,74.1,ORANGE ALERT: High flood risk detected due to extreme rainfall (187.7 mm/24h) and elevated river levels.
Philippines,Luzon,Benguet,Baguio Mountain Slope,REC_101543,2023-04-24 03:24:00,16.4338,120.5679,1465.8,47.89,11.16,38.8,16.1,4.5,1.7,18.9,998.8,31.9,38.4,88.1,13.7,4.78,1947.8,13.4,16.54,0.01,0.94,2.9,107.1,241.5,0.006,4.5,35.2,1018.8,1207.6,0.0,0.51,93.3,60.8,13.7,1.64,45.0,4.9,Alluvial,13.4,0.71,13.9,-53.6,5.0,-36.6,0.0,92.9,207,48.1,37.9,9.63,3,82.4,5.0,3,Flood,307,47.4,0,0,0,1,0,1,0,1,Wildfire,56.6,MEDIUM,YELLOW,6,61.3,YELLOW ALERT: Critical fire weather warning. High temperature (38.8°C) and dry vegetation conditions.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_101544,2023-04-24 03:34:00,-33.8119,150.3916,1002.4,71.03,15.31,27.8,81.8,22.5,7.9,89.2,992.5,10.3,16.7,333.3,83.8,0.51,15.8,43.2,19.57,0.46,0.06,6.3,29.4,24.3,0.833,14.9,32.0,997.6,1334.6,0.0,0.22,47.8,9.8,53.4,0.0,31.7,30.3,Sandy,43.2,4.54,62.3,-5.7,1.1,-6.8,46.7,0.0,21,27.8,20.5,6.53,1,49.2,23.0,3,Earthquake,411,51.1,0,1,0,0,0,0,0,1,Earthquake,68.6,MEDIUM,YELLOW,7,64.2,YELLOW ALERT: High seismic hazard warning. Magnitude 6.3 activity detected near active fault line.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_101545,2023-04-24 03:59:00,30.4329,79.3691,1522.2,1001.68,2.33,42.2,31.0,0.4,0.0,1.7,1007.0,60.0,73.8,151.6,20.2,1.54,234.6,24.4,14.24,0.35,-0.08,0.3,37.5,163.0,0.001,0.5,13.2,999.1,1295.9,0.24,0.67,83.9,65.1,20.2,0.41,53.3,11.1,Alluvial,24.4,1.54,28.0,-75.3,5.3,-25.6,0.0,100.0,1115,46.7,39.2,9.29,5,31.1,22.2,3,None,1425,54.8,0,0,0,1,0,1,0,1,Wildfire,66.9,MEDIUM,YELLOW,7,74.6,YELLOW ALERT: Critical fire weather warning. High temperature (42.2°C) and dry vegetation conditions.
Philippines,Luzon,Benguet,Baguio Mountain Slope,REC_101546,2023-04-24 04:38:00,16.4463,120.5641,1496.4,41.39,11.64,38.0,64.8,3.7,0.9,9.5,1020.4,40.4,66.0,84.8,59.0,3.77,1108.9,29.2,7.47,-0.1,0.27,8.8,23.8,11.4,1.8,25.0,29.0,1009.3,1034.7,0.12,0.75,54.5,33.7,45.0,0.0,44.3,28.9,Rocky,29.2,1.75,52.2,41.8,-0.2,-20.8,46.5,0.0,57,26.5,22.8,6.45,4,75.4,5.0,3,Wildfire,1398,49.7,0,1,0,0,0,1,1,1,Tsunami,99.0,HIGH,RED,10,91.4,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_101547,2023-04-24 05:12:00,-33.0178,-71.5723,0.9,0.57,20.18,21.6,44.4,11.1,4.1,38.6,987.7,9.7,12.1,29.5,31.8,4.08,1302.5,70.4,24.27,0.36,1.06,1.3,13.5,97.4,0.004,2.3,0.4,1001.6,1175.4,0.05,0.75,36.7,13.9,64.2,0.0,25.2,4.1,Sandy,70.4,0.47,47.2,-7.1,-0.2,20.4,64.3,0.0,93,36.6,29.9,6.19,3,11.2,52.2,4,Wildfire,648,60.0,0,0,0,0,0,0,0,0,None,13.2,MINIMAL,GREEN,1,24.2,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_101548,2023-04-24 06:57:00,-33.7223,150.3049,995.0,69.24,14.54,16.1,50.0,37.0,7.8,151.4,1000.4,12.2,21.7,216.4,60.9,2.84,447.1,27.4,17.29,0.32,0.08,0.2,126.8,107.5,0.0,0.4,11.8,1003.0,1480.7,0.0,0.71,48.5,15.7,56.4,0.0,24.0,2.9,Clay,27.4,0.32,34.9,-27.5,0.8,-22.6,47.5,6.2,313,50.0,40.3,10.06,3,35.6,14.4,3,Drought,1349,56.2,0,0,0,0,0,0,0,0,None,23.4,MINIMAL,GREEN,2,36.0,Normal conditions observed. No immediate natural disaster threat.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_101549,2023-04-24 09:21:00,17.7035,83.3002,-5.0,1.98,15.29,31.2,51.5,4.6,0.9,11.6,1016.3,9.8,13.2,250.4,65.7,1.99,396.7,40.7,5.99,0.34,0.78,6.4,39.8,16.2,0.757,16.6,18.1,1008.3,826.9,0.0,0.26,15.8,7.3,78.0,0.0,33.3,32.1,Volcanic,40.7,4.45,62.9,11.7,-0.5,-9.3,86.7,0.0,243,40.2,37.1,8.86,1,37.6,22.2,5,Drought,90,71.0,0,1,0,0,0,0,0,1,Earthquake,64.3,MEDIUM,YELLOW,6,67.9,YELLOW ALERT: High seismic hazard warning. Magnitude 6.4 activity detected near active fault line.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_101550,2023-04-24 14:08:00,19.0845,72.861,24.1,7.81,4.3,22.5,41.5,3.6,1.1,10.5,1015.2,11.9,14.8,232.4,72.8,2.04,454.6,67.7,18.27,0.27,0.21,1.4,119.9,253.1,0.001,2.1,21.1,1004.5,1245.9,0.0,0.55,46.0,19.7,56.4,0.0,28.4,22.6,Alluvial,67.7,1.42,67.7,-6.7,0.4,17.7,52.0,0.0,98,40.6,36.0,7.65,2,39.2,20.2,1,Drought,1430,41.0,0,0,0,0,0,0,0,0,None,25.4,LOW,GREEN,3,34.1,Normal conditions observed. No immediate natural disaster threat.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_101551,2023-04-24 14:13:00,17.6023,83.1416,19.9,0.1,15.3,30.1,98.1,261.6,81.5,809.7,991.9,41.0,64.5,217.8,85.5,5.29,2052.2,96.4,17.38,0.03,-0.34,0.9,100.9,34.2,0.001,2.0,2.6,1013.9,895.5,0.0,0.34,30.6,11.3,66.5,0.0,35.0,18.4,Alluvial,96.4,1.55,79.9,-0.8,-0.7,46.4,72.9,0.0,212,52.2,46.3,10.02,2,27.4,20.4,1,None,1337,25.0,1,0,0,0,1,0,0,1,Flood,73.6,HIGH,ORANGE,7,75.0,ORANGE ALERT: High flood risk detected due to extreme rainfall (261.6 mm/24h) and elevated river levels.
